,Date_time,Date,Time,Close,Volume_in_asset,Volume_in_USDT
627,2023-07-03 21:59:59.999,2023-07-03,21:59:59.999000,1957.4,14353.018,28.0945974332
628,2023-07-03 22:59:59.999,2023-07-03,22:59:59.999000,1955.34,5162.156,10.09377011304
629,2023-07-03 23:59:59.999,2023-07-03,23:59:59.999000,1955.54,5562.7777,10.878234303458
630,2023-07-04 00:59:59.999,2023-07-04,00:59:59.999000,1951.61,7100.4148,13.857240527827999
631,2023-07-04 01:59:59.999,2023-07-04,01:59:59.999000,1954.24,12831.3138,25.075466680512
632,2023-07-04 02:59:59.999,2023-07-04,02:59:59.999000,1956.6,8490.7305,16.6129632963
633,2023-07-04 03:59:59.999,2023-07-04,03:59:59.999000,1963.34,11448.9999,22.478279463666
634,2023-07-04 04:59:59.999,2023-07-04,04:59:59.999000,1954.01,9411.3246,18.389822381646
635,2023-07-04 05:59:59.999,2023-07-04,05:59:59.999000,1952.12,6783.9414,13.243067685767999
636,2023-07-04 06:59:59.999,2023-07-04,06:59:59.999000,1953.5,8987.0101,17.556124230349997
637,2023-07-04 07:59:59.999,2023-07-04,07:59:59.999000,1948.8,6134.3872,11.954693775359999
638,2023-07-04 08:59:59.999,2023-07-04,08:59:59.999000,1950.52,5025.8581,9.803036741212
639,2023-07-04 09:59:59.999,2023-07-04,09:59:59.999000,1954.87,8377.6299,16.377177362612997
640,2023-07-04 10:59:59.999,2023-07-04,10:59:59.999000,1958.0,9334.1568,18.2762790144
641,2023-07-04 11:59:59.999,2023-07-04,11:59:59.999000,1960.53,9163.3853,17.965091782208997
642,2023-07-04 12:59:59.999,2023-07-04,12:59:59.999000,1956.97,7066.0763,13.828099336811
643,2023-07-04 13:59:59.999,2023-07-04,13:59:59.999000,1956.02,6264.3404,12.253175109208001
644,2023-07-04 14:59:59.999,2023-07-04,14:59:59.999000,1956.78,5195.0452,10.165560546456
645,2023-07-04 15:59:59.999,2023-07-04,15:59:59.999000,1954.19,8837.6572,17.270461323668
646,2023-07-04 16:59:59.999,2023-07-04,16:59:59.999000,1955.63,14874.8473,29.089697625299
647,2023-07-04 17:59:59.999,2023-07-04,17:59:59.999000,1949.84,10546.1494,20.563303946096
648,2023-07-04 18:59:59.999,2023-07-04,18:59:59.999000,1949.39,8377.5116,16.331037337924
649,2023-07-04 19:59:59.999,2023-07-04,19:59:59.999000,1934.29,23388.9655,45.241042076994994
650,2023-07-04 20:59:59.999,2023-07-04,20:59:59.999000,1942.1,6630.9169,12.87790371149
651,2023-07-04 21:59:59.999,2023-07-04,21:59:59.999000,1941.79,3359.1239,6.522713197781
652,2023-07-04 22:59:59.999,2023-07-04,22:59:59.999000,1941.57,3599.175,6.98805020475
653,2023-07-04 23:59:59.999,2023-07-04,23:59:59.999000,1936.2,4296.1373,8.31818104026
654,2023-07-05 00:59:59.999,2023-07-05,00:59:59.999000,1935.07,6365.4353,12.317562885971
655,2023-07-05 01:59:59.999,2023-07-05,01:59:59.999000,1938.24,5052.8069,9.793552445856
656,2023-07-05 02:59:59.999,2023-07-05,02:59:59.999000,1941.94,4237.5166,8.229002986204
657,2023-07-05 03:59:59.999,2023-07-05,03:59:59.999000,1941.28,3745.2364,7.270552518591999
658,2023-07-05 04:59:59.999,2023-07-05,04:59:59.999000,1936.89,6633.0314,12.847452188346
659,2023-07-05 05:59:59.999,2023-07-05,05:59:59.999000,1933.79,7854.474,15.18890327646
660,2023-07-05 06:59:59.999,2023-07-05,06:59:59.999000,1937.31,6732.453,13.04284852143
661,2023-07-05 07:59:59.999,2023-07-05,07:59:59.999000,1936.35,3592.6526,6.956632862009999
662,2023-07-05 08:59:59.999,2023-07-05,08:59:59.999000,1929.49,22502.4144,43.418183560656004
663,2023-07-05 09:59:59.999,2023-07-05,09:59:59.999000,1921.63,11807.7939,22.690210992057004
664,2023-07-05 10:59:59.999,2023-07-05,10:59:59.999000,1910.19,37961.3745,72.513437956155
665,2023-07-05 11:59:59.999,2023-07-05,11:59:59.999000,1910.08,16771.2727,32.034472558816
666,2023-07-05 12:59:59.999,2023-07-05,12:59:59.999000,1901.39,25408.3799,48.311239458061
667,2023-07-05 13:59:59.999,2023-07-05,13:59:59.999000,1903.15,22820.0069,43.429896131735006
668,2023-07-05 14:59:59.999,2023-07-05,14:59:59.999000,1911.0,13081.0822,24.9979480842
669,2023-07-05 15:59:59.999,2023-07-05,15:59:59.999000,1902.96,18156.9761,34.551999239256
670,2023-07-05 16:59:59.999,2023-07-05,16:59:59.999000,1908.7,8739.5984,16.681271466080002
671,2023-07-05 17:59:59.999,2023-07-05,17:59:59.999000,1912.21,8566.7001,16.381329598221
672,2023-07-05 18:59:59.999,2023-07-05,18:59:59.999000,1910.09,9348.7865,17.857023605785002
673,2023-07-05 19:59:59.999,2023-07-05,19:59:59.999000,1907.71,5773.3063,11.013794161573001
674,2023-07-05 20:59:59.999,2023-07-05,20:59:59.999000,1910.22,5823.0646,11.123334460212
675,2023-07-05 21:59:59.999,2023-07-05,21:59:59.999000,1911.06,4864.4079,9.296175361374
676,2023-07-05 22:59:59.999,2023-07-05,22:59:59.999000,1908.79,6256.4779,11.942302450740998
677,2023-07-05 23:59:59.999,2023-07-05,23:59:59.999000,1910.36,5538.2298,10.580012680728
678,2023-07-06 00:59:59.999,2023-07-06,00:59:59.999000,1904.49,7551.8233,14.382371956617
679,2023-07-06 01:59:59.999,2023-07-06,01:59:59.999000,1908.26,9210.8918,17.576776386267998
680,2023-07-06 02:59:59.999,2023-07-06,02:59:59.999000,1911.24,10867.1189,20.769672326435998
681,2023-07-06 03:59:59.999,2023-07-06,03:59:59.999000,1913.51,4895.275,9.36715766525
682,2023-07-06 04:59:59.999,2023-07-06,04:59:59.999000,1911.0,5713.8385,10.9191453735
683,2023-07-06 05:59:59.999,2023-07-06,05:59:59.999000,1921.78,12757.358,24.51683545724
684,2023-07-06 06:59:59.999,2023-07-06,06:59:59.999000,1923.44,10612.8461,20.413172702584003
685,2023-07-06 07:59:59.999,2023-07-06,07:59:59.999000,1925.08,11406.5078,21.958440035623997
686,2023-07-06 08:59:59.999,2023-07-06,08:59:59.999000,1949.07,29275.9679,57.060910754853
687,2023-07-06 09:59:59.999,2023-07-06,09:59:59.999000,1940.99,34890.504,67.72211935896
688,2023-07-06 10:59:59.999,2023-07-06,10:59:59.999000,1943.92,12777.2625,24.837976119000004
689,2023-07-06 11:59:59.999,2023-07-06,11:59:59.999000,1917.65,30033.0924,57.59295964086001
690,2023-07-06 12:59:59.999,2023-07-06,12:59:59.999000,1901.1,56710.2387,107.81183479257
691,2023-07-06 13:59:59.999,2023-07-06,13:59:59.999000,1892.61,25363.3058,48.002846190137994
692,2023-07-06 14:59:59.999,2023-07-06,14:59:59.999000,1880.17,61585.6964,115.79157880038801
693,2023-07-06 15:59:59.999,2023-07-06,15:59:59.999000,1888.67,25368.7555,47.913207450185
694,2023-07-06 16:59:59.999,2023-07-06,16:59:59.999000,1886.62,18545.1187,34.987591841794
695,2023-07-06 17:59:59.999,2023-07-06,17:59:59.999000,1887.25,4972.7102,9.38474732495
696,2023-07-06 18:59:59.999,2023-07-06,18:59:59.999000,1893.5,8458.7857,16.016710722950002
697,2023-07-06 19:59:59.999,2023-07-06,19:59:59.999000,1885.21,7832.984,14.766819766640001
698,2023-07-06 20:59:59.999,2023-07-06,20:59:59.999000,1883.41,11273.3443,21.232329388063004
699,2023-07-06 21:59:59.999,2023-07-06,21:59:59.999000,1876.04,10955.2817,20.552546680468
700,2023-07-06 22:59:59.999,2023-07-06,22:59:59.999000,1868.6,12849.7281,24.01100192766
701,2023-07-06 23:59:59.999,2023-07-06,23:59:59.999000,1846.17,32454.3057,59.916165554169005
702,2023-07-07 00:59:59.999,2023-07-07,00:59:59.999000,1845.32,42460.1618,78.35258577277601
703,2023-07-07 01:59:59.999,2023-07-07,01:59:59.999000,1851.87,12719.8666,23.555539360541996
704,2023-07-07 02:59:59.999,2023-07-07,02:59:59.999000,1853.73,8396.8343,15.565463646939
705,2023-07-07 03:59:59.999,2023-07-07,03:59:59.999000,1858.02,8167.8281,15.175987966362
706,2023-07-07 04:59:59.999,2023-07-07,04:59:59.999000,1854.4,6335.8206,11.74914572064
707,2023-07-07 05:59:59.999,2023-07-07,05:59:59.999000,1858.0,9252.4127,17.190982796600004
708,2023-07-07 06:59:59.999,2023-07-07,06:59:59.999000,1855.3,6616.9939,12.276508782670001
709,2023-07-07 07:59:59.999,2023-07-07,07:59:59.999000,1856.4,10484.8077,19.46399701428
710,2023-07-07 08:59:59.999,2023-07-07,08:59:59.999000,1856.0,6989.3299,12.9721962944
711,2023-07-07 09:59:59.999,2023-07-07,09:59:59.999000,1860.99,11110.6208,20.676754202592
712,2023-07-07 10:59:59.999,2023-07-07,10:59:59.999000,1863.74,4602.204,8.57731168296
713,2023-07-07 11:59:59.999,2023-07-07,11:59:59.999000,1860.17,4288.2493,7.976872700381001
714,2023-07-07 12:59:59.999,2023-07-07,12:59:59.999000,1862.89,23416.1134,43.621643491726
715,2023-07-07 13:59:59.999,2023-07-07,13:59:59.999000,1873.23,12930.8899,24.222530887377
716,2023-07-07 14:59:59.999,2023-07-07,14:59:59.999000,1874.62,13500.0457,25.307455670134
717,2023-07-07 15:59:59.999,2023-07-07,15:59:59.999000,1872.03,7308.4009,13.681545736827
718,2023-07-07 16:59:59.999,2023-07-07,16:59:59.999000,1872.64,5425.219,10.15948210816
719,2023-07-07 17:59:59.999,2023-07-07,17:59:59.999000,1867.35,8331.7775,15.558344714625
720,2023-07-07 18:59:59.999,2023-07-07,18:59:59.999000,1860.09,7068.0568,13.147221773112001
721,2023-07-07 19:59:59.999,2023-07-07,19:59:59.999000,1864.31,5550.506,10.34786384086
722,2023-07-07 20:59:59.999,2023-07-07,20:59:59.999000,1865.6,4136.8249,7.717660533439998
723,2023-07-07 21:59:59.999,2023-07-07,21:59:59.999000,1868.62,7278.2025,13.60019475555
724,2023-07-07 22:59:59.999,2023-07-07,22:59:59.999000,1867.83,4429.4577,8.273473975791
725,2023-07-07 23:59:59.999,2023-07-07,23:59:59.999000,1870.91,2143.7226,4.010712049566
726,2023-07-08 00:59:59.999,2023-07-08,00:59:59.999000,1871.36,4983.6959,9.326289159424
727,2023-07-08 01:59:59.999,2023-07-08,01:59:59.999000,1868.74,5109.2282,9.547819106468
728,2023-07-08 02:59:59.999,2023-07-08,02:59:59.999000,1869.86,9313.5505,17.415035537929995
729,2023-07-08 03:59:59.999,2023-07-08,03:59:59.999000,1863.94,5416.5721,10.096165400074002
730,2023-07-08 04:59:59.999,2023-07-08,04:59:59.999000,1860.48,4972.3931,9.251037914688
731,2023-07-08 05:59:59.999,2023-07-08,05:59:59.999000,1862.7,5026.7859,9.363394095930001
732,2023-07-08 06:59:59.999,2023-07-08,06:59:59.999000,1857.44,6571.4965,12.206160458960001
733,2023-07-08 07:59:59.999,2023-07-08,07:59:59.999000,1861.69,2971.4158,5.531855080702
734,2023-07-08 08:59:59.999,2023-07-08,08:59:59.999000,1865.75,5059.417,9.43960726775
735,2023-07-08 09:59:59.999,2023-07-08,09:59:59.999000,1863.65,5336.9356,9.94618003094
736,2023-07-08 10:59:59.999,2023-07-08,10:59:59.999000,1862.75,2704.847,5.03845374925
737,2023-07-08 11:59:59.999,2023-07-08,11:59:59.999000,1859.01,4074.3162,7.574194558962001
738,2023-07-08 12:59:59.999,2023-07-08,12:59:59.999000,1856.43,4473.0512,8.303906439216
739,2023-07-08 13:59:59.999,2023-07-08,13:59:59.999000,1859.69,4368.1201,8.123349268769001
740,2023-07-08 14:59:59.999,2023-07-08,14:59:59.999000,1861.17,3925.7483,7.306484963511
741,2023-07-08 15:59:59.999,2023-07-08,15:59:59.999000,1859.44,3476.9122,6.465109621168001
742,2023-07-08 16:59:59.999,2023-07-08,16:59:59.999000,1862.83,5227.1466,9.737285500877999
743,2023-07-08 17:59:59.999,2023-07-08,17:59:59.999000,1862.21,3061.032,5.70028440072
744,2023-07-08 18:59:59.999,2023-07-08,18:59:59.999000,1859.25,3185.8504,5.923292356199999
745,2023-07-08 19:59:59.999,2023-07-08,19:59:59.999000,1846.89,14392.1843,26.580781261827003
746,2023-07-08 20:59:59.999,2023-07-08,20:59:59.999000,1848.66,9302.8629,17.197830528714
747,2023-07-08 21:59:59.999,2023-07-08,21:59:59.999000,1856.17,4575.2612,8.492462581604
748,2023-07-08 22:59:59.999,2023-07-08,22:59:59.999000,1860.93,3571.9182,6.647089735926
749,2023-07-08 23:59:59.999,2023-07-08,23:59:59.999000,1865.24,4719.0861,8.802228157164
750,2023-07-09 00:59:59.999,2023-07-09,00:59:59.999000,1866.56,7188.3565,13.41749870864
751,2023-07-09 01:59:59.999,2023-07-09,01:59:59.999000,1868.19,7510.4381,14.030925354039
752,2023-07-09 02:59:59.999,2023-07-09,02:59:59.999000,1867.69,4956.2569,9.256751449561001
753,2023-07-09 03:59:59.999,2023-07-09,03:59:59.999000,1867.84,2642.5262,4.935816137408
754,2023-07-09 04:59:59.999,2023-07-09,04:59:59.999000,1869.62,2291.0172,4.283331577464
755,2023-07-09 05:59:59.999,2023-07-09,05:59:59.999000,1867.29,3736.8259,6.977737634811
756,2023-07-09 06:59:59.999,2023-07-09,06:59:59.999000,1866.81,3807.3189,7.107540995709
757,2023-07-09 07:59:59.999,2023-07-09,07:59:59.999000,1867.42,4759.824,8.888590534079999
758,2023-07-09 08:59:59.999,2023-07-09,08:59:59.999000,1868.24,3655.1985,6.8287880456400005
759,2023-07-09 09:59:59.999,2023-07-09,09:59:59.999000,1867.2,3190.0678,5.95649459616
760,2023-07-09 10:59:59.999,2023-07-09,10:59:59.999000,1866.7,3374.6224,6.2994076340800005
761,2023-07-09 11:59:59.999,2023-07-09,11:59:59.999000,1868.98,4206.2637,7.861422730026001
762,2023-07-09 12:59:59.999,2023-07-09,12:59:59.999000,1875.86,9552.3284,17.918830752423997
763,2023-07-09 13:59:59.999,2023-07-09,13:59:59.999000,1866.3,10575.9925,19.73797480275
764,2023-07-09 14:59:59.999,2023-07-09,14:59:59.999000,1867.74,17321.5387,32.352130691538
765,2023-07-09 15:59:59.999,2023-07-09,15:59:59.999000,1866.12,6298.5434,11.753837809608
766,2023-07-09 16:59:59.999,2023-07-09,16:59:59.999000,1863.79,5465.2715,10.186118368985
767,2023-07-09 17:59:59.999,2023-07-09,17:59:59.999000,1867.58,3622.6049,6.765504459141999
768,2023-07-09 18:59:59.999,2023-07-09,18:59:59.999000,1866.4,3357.7407,6.266887242479999
769,2023-07-09 19:59:59.999,2023-07-09,19:59:59.999000,1868.42,2381.622,4.44987017724
770,2023-07-09 20:59:59.999,2023-07-09,20:59:59.999000,1869.35,5558.1903,10.390203037305
771,2023-07-09 21:59:59.999,2023-07-09,21:59:59.999000,1865.25,5349.7828,9.9786823677
772,2023-07-09 22:59:59.999,2023-07-09,22:59:59.999000,1866.72,10208.8775,19.0571158068
773,2023-07-09 23:59:59.999,2023-07-09,23:59:59.999000,1862.8,4035.1655,7.5167062933999995
774,2023-07-10 00:59:59.999,2023-07-10,00:59:59.999000,1854.52,21758.899,40.35231337348
775,2023-07-10 01:59:59.999,2023-07-10,01:59:59.999000,1852.87,6501.5598,12.046545106625999
776,2023-07-10 02:59:59.999,2023-07-10,02:59:59.999000,1865.01,6565.0951,12.243968012450999
777,2023-07-10 03:59:59.999,2023-07-10,03:59:59.999000,1861.66,4984.6434,9.279711232044
778,2023-07-10 04:59:59.999,2023-07-10,04:59:59.999000,1860.54,3112.9148,5.791702501992
779,2023-07-10 05:59:59.999,2023-07-10,05:59:59.999000,1854.17,5851.2906,10.849287491802002
780,2023-07-10 06:59:59.999,2023-07-10,06:59:59.999000,1855.21,6067.2554,11.256032890634
781,2023-07-10 07:59:59.999,2023-07-10,07:59:59.999000,1856.19,4868.7801,9.037380933819
782,2023-07-10 08:59:59.999,2023-07-10,08:59:59.999000,1855.75,6566.675,12.18610713125
783,2023-07-10 09:59:59.999,2023-07-10,09:59:59.999000,1860.43,12852.835,23.91179981905
784,2023-07-10 10:59:59.999,2023-07-10,10:59:59.999000,1862.73,6073.4604,11.313216890892
785,2023-07-10 11:59:59.999,2023-07-10,11:59:59.999000,1864.0,5078.867,9.467008088
786,2023-07-10 12:59:59.999,2023-07-10,12:59:59.999000,1861.94,7199.5295,13.40509195723
787,2023-07-10 13:59:59.999,2023-07-10,13:59:59.999000,1863.8,7383.0565,13.760540704699999
788,2023-07-10 14:59:59.999,2023-07-10,14:59:59.999000,1870.15,11125.5052,20.80636354978
789,2023-07-10 15:59:59.999,2023-07-10,15:59:59.999000,1871.09,8585.1334,16.063557253406
790,2023-07-10 16:59:59.999,2023-07-10,16:59:59.999000,1872.4,9451.6992,17.69736158208
791,2023-07-10 17:59:59.999,2023-07-10,17:59:59.999000,1868.32,5480.5086,10.239343827552
792,2023-07-10 18:59:59.999,2023-07-10,18:59:59.999000,1888.19,18041.0138,34.064861847022
793,2023-07-10 19:59:59.999,2023-07-10,19:59:59.999000,1899.98,29928.9433,56.864393691134
794,2023-07-10 20:59:59.999,2023-07-10,20:59:59.999000,1892.41,19928.056,37.71205245496
795,2023-07-10 21:59:59.999,2023-07-10,21:59:59.999000,1876.16,14056.2639,26.371800078624002
796,2023-07-10 22:59:59.999,2023-07-10,22:59:59.999000,1876.29,21251.8357,39.87460680555299
797,2023-07-10 23:59:59.999,2023-07-10,23:59:59.999000,1880.4,5154.3287,9.69219968748
798,2023-07-11 00:59:59.999,2023-07-11,00:59:59.999000,1878.81,8457.3129,15.889684049649
799,2023-07-11 01:59:59.999,2023-07-11,01:59:59.999000,1883.24,6323.837,11.90930279188
800,2023-07-11 02:59:59.999,2023-07-11,02:59:59.999000,1878.16,5771.0443,10.838944562487999
801,2023-07-11 03:59:59.999,2023-07-11,03:59:59.999000,1879.81,4959.1754,9.322307508674
802,2023-07-11 04:59:59.999,2023-07-11,04:59:59.999000,1877.47,3627.3504,6.810241555488
803,2023-07-11 05:59:59.999,2023-07-11,05:59:59.999000,1877.99,3560.9098,6.687352995302
804,2023-07-11 06:59:59.999,2023-07-11,06:59:59.999000,1886.28,13739.5138,25.916570090664
805,2023-07-11 07:59:59.999,2023-07-11,07:59:59.999000,1883.0,8293.3397,15.6163586551
806,2023-07-11 08:59:59.999,2023-07-11,08:59:59.999000,1878.73,6511.6452,12.233623186596
807,2023-07-11 09:59:59.999,2023-07-11,09:59:59.999000,1871.01,17946.2504,33.577613960904
808,2023-07-11 10:59:59.999,2023-07-11,10:59:59.999000,1867.46,9330.3488,17.424053170047998
809,2023-07-11 11:59:59.999,2023-07-11,11:59:59.999000,1867.55,6107.2542,11.405602581210001
810,2023-07-11 12:59:59.999,2023-07-11,12:59:59.999000,1870.92,6179.9611,11.562212821212
811,2023-07-11 13:59:59.999,2023-07-11,13:59:59.999000,1868.83,8477.627,15.84324366641
812,2023-07-11 14:59:59.999,2023-07-11,14:59:59.999000,1873.66,11773.749,22.06000255134
813,2023-07-11 15:59:59.999,2023-07-11,15:59:59.999000,1871.69,17220.541,32.23151438429
814,2023-07-11 16:59:59.999,2023-07-11,16:59:59.999000,1872.81,7215.9413,13.514087026053
815,2023-07-11 17:59:59.999,2023-07-11,17:59:59.999000,1872.99,6682.2182,12.515727866418
816,2023-07-11 18:59:59.999,2023-07-11,18:59:59.999000,1871.46,6030.9469,11.286675885474
817,2023-07-11 19:59:59.999,2023-07-11,19:59:59.999000,1874.93,5063.3728,9.493469563904
818,2023-07-11 20:59:59.999,2023-07-11,20:59:59.999000,1873.86,3493.6721,6.546652401306
819,2023-07-11 21:59:59.999,2023-07-11,21:59:59.999000,1875.57,2715.5332,5.093172603924
820,2023-07-11 22:59:59.999,2023-07-11,22:59:59.999000,1879.01,4868.918,9.14874561118
821,2023-07-11 23:59:59.999,2023-07-11,23:59:59.999000,1878.3,3421.1492,6.425944542359999
822,2023-07-12 00:59:59.999,2023-07-12,00:59:59.999000,1877.32,5803.8113,10.895611029716
823,2023-07-12 01:59:59.999,2023-07-12,01:59:59.999000,1881.91,15532.3283,29.230443951053
824,2023-07-12 02:59:59.999,2023-07-12,02:59:59.999000,1883.06,6083.2167,11.455062039102
825,2023-07-12 03:59:59.999,2023-07-12,03:59:59.999000,1880.24,3824.7346,7.191418984304
826,2023-07-12 04:59:59.999,2023-07-12,04:59:59.999000,1882.71,4477.6489,8.430114360519001
827,2023-07-12 05:59:59.999,2023-07-12,05:59:59.999000,1883.59,5964.0692,11.233861104428
828,2023-07-12 06:59:59.999,2023-07-12,06:59:59.999000,1889.99,18954.3862,35.823600374138
829,2023-07-12 07:59:59.999,2023-07-12,07:59:59.999000,1890.6,9568.2742,18.08977920252
830,2023-07-12 08:59:59.999,2023-07-12,08:59:59.999000,1889.01,6847.1455,12.934326320954998
831,2023-07-12 09:59:59.999,2023-07-12,09:59:59.999000,1889.99,5373.0956,10.155096953044
832,2023-07-12 10:59:59.999,2023-07-12,10:59:59.999000,1887.07,4804.8566,9.067100744162001
833,2023-07-12 11:59:59.999,2023-07-12,11:59:59.999000,1890.65,5511.8601,10.420998298065001
834,2023-07-12 12:59:59.999,2023-07-12,12:59:59.999000,1887.19,34312.9354,64.755028557526
835,2023-07-12 13:59:59.999,2023-07-12,13:59:59.999000,1887.41,21435.8171,40.458175552711005
836,2023-07-12 14:59:59.999,2023-07-12,14:59:59.999000,1893.36,14379.2662,27.225127452431998
837,2023-07-12 15:59:59.999,2023-07-12,15:59:59.999000,1883.78,30847.2561,58.109444096058
838,2023-07-12 16:59:59.999,2023-07-12,16:59:59.999000,1885.42,12899.0626,24.320150607292
839,2023-07-12 17:59:59.999,2023-07-12,17:59:59.999000,1887.22,6460.1393,12.191704089746
840,2023-07-12 18:59:59.999,2023-07-12,18:59:59.999000,1887.53,5518.9615,10.417205400095002
841,2023-07-12 19:59:59.999,2023-07-12,19:59:59.999000,1870.04,22852.8274,42.735701351096
842,2023-07-12 20:59:59.999,2023-07-12,20:59:59.999000,1872.98,4954.3416,9.279382729968
843,2023-07-12 21:59:59.999,2023-07-12,21:59:59.999000,1871.97,8020.4573,15.014055451881001
844,2023-07-12 22:59:59.999,2023-07-12,22:59:59.999000,1871.43,5512.1879,10.315673801697
845,2023-07-12 23:59:59.999,2023-07-12,23:59:59.999000,1871.82,4468.1877,8.363643100614
846,2023-07-13 00:59:59.999,2023-07-13,00:59:59.999000,1871.39,5282.3347,9.885308334233
847,2023-07-13 01:59:59.999,2023-07-13,01:59:59.999000,1872.8,5147.0869,9.639464346319999
848,2023-07-13 02:59:59.999,2023-07-13,02:59:59.999000,1870.0,4229.8594,7.909837078000001
849,2023-07-13 03:59:59.999,2023-07-13,03:59:59.999000,1867.4,6079.7137,11.353257363380003
850,2023-07-13 04:59:59.999,2023-07-13,04:59:59.999000,1865.98,6912.7826,12.899114075948
851,2023-07-13 05:59:59.999,2023-07-13,05:59:59.999000,1868.42,5397.8032,10.085363454944002
852,2023-07-13 06:59:59.999,2023-07-13,06:59:59.999000,1872.77,12893.9288,24.147363038776
853,2023-07-13 07:59:59.999,2023-07-13,07:59:59.999000,1870.36,3945.7624,7.379996162463999
854,2023-07-13 08:59:59.999,2023-07-13,08:59:59.999000,1873.4,5871.7057,11.00005345838
855,2023-07-13 09:59:59.999,2023-07-13,09:59:59.999000,1882.87,10278.192,19.352499371039997
856,2023-07-13 10:59:59.999,2023-07-13,10:59:59.999000,1882.25,7026.7373,13.226076282925
857,2023-07-13 11:59:59.999,2023-07-13,11:59:59.999000,1883.72,3937.5604,7.417261276688
858,2023-07-13 12:59:59.999,2023-07-13,12:59:59.999000,1880.51,7656.2009,14.397562354459
859,2023-07-13 13:59:59.999,2023-07-13,13:59:59.999000,1886.93,8303.356,15.667851537079999
860,2023-07-13 14:59:59.999,2023-07-13,14:59:59.999000,1882.32,8807.8294,16.579153436208
861,2023-07-13 15:59:59.999,2023-07-13,15:59:59.999000,1932.8,92996.1586,179.74297534208
862,2023-07-13 16:59:59.999,2023-07-13,16:59:59.999000,1962.7,105551.4661,207.16586251447
863,2023-07-13 17:59:59.999,2023-07-13,17:59:59.999000,1989.02,79673.1459,158.47148065801798
864,2023-07-13 18:59:59.999,2023-07-13,18:59:59.999000,1979.99,77599.7884,153.646805034116
865,2023-07-13 19:59:59.999,2023-07-13,19:59:59.999000,1995.25,32806.5886,65.45734590415
866,2023-07-13 20:59:59.999,2023-07-13,20:59:59.999000,1984.08,18292.1589,36.293106630311996
867,2023-07-13 21:59:59.999,2023-07-13,21:59:59.999000,1982.88,15250.2705,30.239456369040003
868,2023-07-13 22:59:59.999,2023-07-13,22:59:59.999000,1991.22,7985.1015,15.90009380883
869,2023-07-13 23:59:59.999,2023-07-13,23:59:59.999000,2004.49,16935.8888,33.947819740712
870,2023-07-14 00:59:59.999,2023-07-14,00:59:59.999000,2022.22,39408.2898,79.692231799356
871,2023-07-14 01:59:59.999,2023-07-14,01:59:59.999000,2013.56,25150.6754,50.642393958424
872,2023-07-14 02:59:59.999,2023-07-14,02:59:59.999000,2011.11,15637.9904,31.449718873344
873,2023-07-14 03:59:59.999,2023-07-14,03:59:59.999000,2009.26,12173.3443,24.459413768218
874,2023-07-14 04:59:59.999,2023-07-14,04:59:59.999000,2009.16,9258.1091,18.601022479355997
875,2023-07-14 05:59:59.999,2023-07-14,05:59:59.999000,2008.67,7692.4061,15.451505360887001
876,2023-07-14 06:59:59.999,2023-07-14,06:59:59.999000,2004.39,7837.2899,15.708985502661001
877,2023-07-14 07:59:59.999,2023-07-14,07:59:59.999000,1991.21,19066.2034,37.964814872114
878,2023-07-14 08:59:59.999,2023-07-14,08:59:59.999000,2000.21,15440.9392,30.885120997232
879,2023-07-14 09:59:59.999,2023-07-14,09:59:59.999000,1996.9,10265.1898,20.49855751162
880,2023-07-14 10:59:59.999,2023-07-14,10:59:59.999000,1990.01,15038.4923,29.926750061923002
881,2023-07-14 11:59:59.999,2023-07-14,11:59:59.999000,1992.22,7176.1536,14.296476724991999
882,2023-07-14 12:59:59.999,2023-07-14,12:59:59.999000,1988.61,11947.922,23.75975716842
883,2023-07-14 13:59:59.999,2023-07-14,13:59:59.999000,1999.45,16103.494,32.1981310783
884,2023-07-14 14:59:59.999,2023-07-14,14:59:59.999000,1998.77,13728.185,27.43948433245
885,2023-07-14 15:59:59.999,2023-07-14,15:59:59.999000,1998.51,14060.1242,28.099298814942
886,2023-07-14 16:59:59.999,2023-07-14,16:59:59.999000,1991.19,21907.4667,43.621928618373005
887,2023-07-14 17:59:59.999,2023-07-14,17:59:59.999000,1960.94,45653.9843,89.524723973242
888,2023-07-14 18:59:59.999,2023-07-14,18:59:59.999000,1915.93,88590.7808,169.733734658144
889,2023-07-14 19:59:59.999,2023-07-14,19:59:59.999000,1912.91,49179.9895,94.076893714445
890,2023-07-14 20:59:59.999,2023-07-14,20:59:59.999000,1914.52,21778.8463,41.696036818276006
891,2023-07-14 21:59:59.999,2023-07-14,21:59:59.999000,1929.5,13980.0523,26.97451091285
892,2023-07-14 22:59:59.999,2023-07-14,22:59:59.999000,1926.41,8925.094,17.193390332539998
893,2023-07-14 23:59:59.999,2023-07-14,23:59:59.999000,1937.83,8723.0135,16.903717250704997
894,2023-07-15 00:59:59.999,2023-07-15,00:59:59.999000,1932.78,9133.1741,17.652416236998
895,2023-07-15 01:59:59.999,2023-07-15,01:59:59.999000,1931.0,5592.4269,10.798976343900001
896,2023-07-15 02:59:59.999,2023-07-15,02:59:59.999000,1930.93,3985.3255,7.695384567715
897,2023-07-15 03:59:59.999,2023-07-15,03:59:59.999000,1930.35,6521.8306,12.58941569871
898,2023-07-15 04:59:59.999,2023-07-15,04:59:59.999000,1932.02,3880.587,7.49737169574
