,Date,Time,Close,Volume_in_asset,Volume_in_USDT
393,2022-10-25,23:59:59.999000,20080.07,326370.67061,6553.545911795742
394,2022-10-26,23:59:59.999000,20771.59,380492.69576,7903.438274321458
395,2022-10-27,23:59:59.999000,20295.11,328643.57791,6669.85756447702
396,2022-10-28,23:59:59.999000,20591.84,287039.94569,5910.680635257169
397,2022-10-29,23:59:59.999000,20809.67,254881.77755,5304.005679828908
398,2022-10-30,23:59:59.999000,20627.48,192795.60886,3976.8875658474726
399,2022-10-31,23:59:59.999000,20490.74,303567.61628,6220.325097613248
400,2022-11-01,23:59:59.999000,20483.62,279932.43771,5734.02967972531
401,2022-11-02,23:59:59.999000,20151.84,373716.27299,7531.070538690803
402,2022-11-03,23:59:59.999000,20207.82,319185.1544,6450.036146787408
403,2022-11-04,23:59:59.999000,21148.52,453694.39165,9594.96491569786
404,2022-11-05,23:59:59.999000,21299.37,245621.98525,5231.593543974292
405,2022-11-06,23:59:59.999000,20905.58,230036.97217,4809.056324657709
406,2022-11-07,23:59:59.999000,20591.13,386977.60337,7968.306138080108
407,2022-11-08,23:59:59.999000,18547.23,760705.362783,14108.977325769742
408,2022-11-09,23:59:59.999000,15922.81,731926.929729,11654.333435958217
409,2022-11-10,23:59:59.999000,17601.15,608448.36432,10709.390927650971
410,2022-11-11,23:59:59.999000,17070.31,393552.86492,6718.069405572526
411,2022-11-12,23:59:59.999000,16812.08,167819.96035,2821.4025990010286
412,2022-11-13,23:59:59.999000,16329.85,184960.78846,3020.3819314335315
413,2022-11-14,23:59:59.999000,16619.46,380210.7775,6318.89780823015
414,2022-11-15,23:59:59.999000,16900.57,282461.84391,4773.766165330028
415,2022-11-16,23:59:59.999000,16662.76,261493.40809,4357.201900585728
416,2022-11-17,23:59:59.999000,16692.56,228038.97873,3806.554334789249
417,2022-11-18,23:59:59.999000,16700.45,214224.18184,3577.6402376098285
418,2022-11-19,23:59:59.999000,16700.68,104963.15558,1752.9560731317945
419,2022-11-20,23:59:59.999000,16280.23,154842.13478,2520.865567909399
420,2022-11-21,23:59:59.999000,15781.29,324096.997753,5114.668709669442
421,2022-11-22,23:59:59.999000,16226.94,239548.06623,3887.1320978302365
422,2022-11-23,23:59:59.999000,16603.11,264927.70408,4398.6238128876885
423,2022-11-24,23:59:59.999000,16598.95,206565.92346,3428.777435216367
424,2022-11-25,23:59:59.999000,16522.14,182089.49533,3008.5081343716065
425,2022-11-26,23:59:59.999000,16458.57,181804.81666,2992.2473013357762
426,2022-11-27,23:59:59.999000,16428.78,162025.47607,2661.880900749294
427,2022-11-28,23:59:59.999000,16212.91,252695.40367,4096.92783711538
428,2022-11-29,23:59:59.999000,16442.53,248106.25009,4079.4944602923274
429,2022-11-30,23:59:59.999000,17163.64,303019.80719,5200.922883478572
430,2022-12-01,23:59:59.999000,16977.37,232818.18218,3952.640421597266
431,2022-12-02,23:59:59.999000,17092.74,202372.2062,3459.095503802988
432,2022-12-03,23:59:59.999000,16885.2,154542.57306,2609.482254632712
433,2022-12-04,23:59:59.999000,17105.7,178619.13387,3055.405318240059
434,2022-12-05,23:59:59.999000,16966.35,233703.29225,3965.091852465787
435,2022-12-06,23:59:59.999000,17088.96,218730.76883,3737.8813593051163
436,2022-12-07,23:59:59.999000,16836.64,220657.41334,3715.1294317367774
437,2022-12-08,23:59:59.999000,17224.1,236417.97804,4072.0868955587634
438,2022-12-09,23:59:59.999000,17128.56,238422.06465,4083.8266396814042
439,2022-12-10,23:59:59.999000,17127.49,140573.97937,2407.6794259198814
440,2022-12-11,23:59:59.999000,17085.05,155286.47871,2653.077253084285
441,2022-12-12,23:59:59.999000,17209.83,226227.49694,3893.336763662921
442,2022-12-13,23:59:59.999000,17774.7,284462.9139,5056.24295569833
443,2022-12-14,23:59:59.999000,17803.15,266681.22209,4747.7657990515845
444,2022-12-15,23:59:59.999000,17356.34,223701.96882,3882.647429509319
445,2022-12-16,23:59:59.999000,16632.12,253379.04116,4214.230618058059
446,2022-12-17,23:59:59.999000,16776.52,144825.66684,2429.670696254597
447,2022-12-18,23:59:59.999000,16738.21,112619.31646,1885.0457689639366
448,2022-12-19,23:59:59.999000,16438.88,179094.28305,2944.1094277449843
449,2022-12-20,23:59:59.999000,16895.56,248808.92324,4203.766091136815
450,2022-12-21,23:59:59.999000,16824.67,156810.96362,2638.292715288505
451,2022-12-22,23:59:59.999000,16821.43,176044.27235,2961.3164042364606
452,2022-12-23,23:59:59.999000,16778.5,161612.00947,2711.607100892395
453,2022-12-24,23:59:59.999000,16836.12,100224.29096,1687.3881895174752
454,2022-12-25,23:59:59.999000,16832.11,125441.07202,2111.4379227585623
455,2022-12-26,23:59:59.999000,16919.39,124564.00656,2107.5470069511985
456,2022-12-27,23:59:59.999000,16706.36,173749.58616,2902.723136239978
457,2022-12-28,23:59:59.999000,16547.31,193037.56577,3194.2524424415788
458,2022-12-29,23:59:59.999000,16633.47,160998.47158,2677.963247071783
459,2022-12-30,23:59:59.999000,16607.48,164916.31174,2738.8443488958155
460,2022-12-31,23:59:59.999000,16542.4,114490.42864,1893.9464667343361
461,2023-01-01,23:59:59.999000,16616.75,96925.41374,1610.5853687641452
462,2023-01-02,23:59:59.999000,16672.87,121888.57191,2032.2323139410814
463,2023-01-03,23:59:59.999000,16675.18,159541.53733,2660.383852454469
464,2023-01-04,23:59:59.999000,16850.36,220362.18862,3713.1822086349034
465,2023-01-05,23:59:59.999000,16831.85,163473.56641,2751.562548778158
466,2023-01-06,23:59:59.999000,16950.65,207401.28415,3515.5865771771973
467,2023-01-07,23:59:59.999000,16943.57,104526.5688,1771.0532353226158
468,2023-01-08,23:59:59.999000,17127.83,135155.89695,2314.9272264571186
469,2023-01-09,23:59:59.999000,17178.26,266211.52723,4573.05082975402
470,2023-01-10,23:59:59.999000,17440.66,221382.42581,3861.0556185274345
471,2023-01-11,23:59:59.999000,17943.26,262221.60653,4705.110463585487
472,2023-01-12,23:59:59.999000,18846.62,454568.32178,8567.076424625384
473,2023-01-13,23:59:59.999000,19930.01,368615.87823,7346.518139282682
474,2023-01-14,23:59:59.999000,20954.92,393913.74951,8254.431107882088
475,2023-01-15,23:59:59.999000,20871.5,178542.22549,3726.444059314535
476,2023-01-16,23:59:59.999000,21185.65,293078.08262,6209.049681058403
477,2023-01-17,23:59:59.999000,21134.81,275407.74409,5820.690343870773
478,2023-01-18,23:59:59.999000,20677.47,350916.01949,7256.05546552389
479,2023-01-19,23:59:59.999000,21071.59,251385.84925,5297.099547197808
480,2023-01-20,23:59:59.999000,22667.21,338079.13659,7663.310785704214
481,2023-01-21,23:59:59.999000,22783.55,346445.48432,7893.258014278936
482,2023-01-22,23:59:59.999000,22707.88,253577.75286,5758.213182614537
483,2023-01-23,23:59:59.999000,22916.45,293588.37938,6728.003416642801
484,2023-01-24,23:59:59.999000,22632.89,293158.78254,6635.030477761739
485,2023-01-25,23:59:59.999000,23060.94,346042.83223,7980.072991486096
486,2023-01-26,23:59:59.999000,23009.65,288924.43581,6648.050144435567
487,2023-01-27,23:59:59.999000,23074.16,280833.86315,6480.0054917412035
488,2023-01-28,23:59:59.999000,23022.6,148115.71085,3410.00876461521
489,2023-01-29,23:59:59.999000,23742.3,295688.79204,7020.3320072512915
490,2023-01-30,23:59:59.999000,22826.15,302405.90121,6902.762461904641
491,2023-01-31,23:59:59.999000,23125.13,264649.34909,6120.0506021216315
492,2023-02-01,23:59:59.999000,23732.66,310790.42271,7375.883433432708
493,2023-02-02,23:59:59.999000,23488.94,364177.20751,8554.13657656994
494,2023-02-03,23:59:59.999000,23431.9,332571.02904,7792.771095362376
495,2023-02-04,23:59:59.999000,23326.84,166126.47295,3875.205654268978
496,2023-02-05,23:59:59.999000,22932.91,209251.33917,4798.742128565084
497,2023-02-06,23:59:59.999000,22762.52,265371.6069,6040.526509493388
498,2023-02-07,23:59:59.999000,23240.46,308006.72482,7158.217967910217
499,2023-02-08,23:59:59.999000,22963.0,280056.30717,6430.932981544709
500,2023-02-09,23:59:59.999000,21796.35,402894.6955,8781.633796261423
501,2023-02-10,23:59:59.999000,21625.19,338591.94247,7322.1150883828195
502,2023-02-11,23:59:59.999000,21862.55,177021.58433,3870.1432384938416
503,2023-02-12,23:59:59.999000,21783.54,204435.65163,4453.332194708171
504,2023-02-13,23:59:59.999000,21773.97,295730.76791,6439.232868549303
505,2023-02-14,23:59:59.999000,22199.84,361958.40109,8035.418590853826
506,2023-02-15,23:59:59.999000,24324.05,375669.16111,9137.795458297694
507,2023-02-16,23:59:59.999000,23517.72,450080.68366,10584.871495724456
508,2023-02-17,23:59:59.999000,24569.97,496813.21376,12206.685757686788
509,2023-02-18,23:59:59.999000,24631.95,216917.25213,5343.094908603553
510,2023-02-19,23:59:59.999000,24271.76,300395.99542,7291.139505795339
511,2023-02-20,23:59:59.999000,24842.2,346938.56997,8618.717342908736
512,2023-02-21,23:59:59.999000,24452.16,376000.82868,9194.032423015948
513,2023-02-22,23:59:59.999000,24182.21,379425.75365,9175.353254172567
514,2023-02-23,23:59:59.999000,23940.2,398400.45437,9537.786557708674
515,2023-02-24,23:59:59.999000,23185.29,343582.57453,7966.061629424664
516,2023-02-25,23:59:59.999000,23157.07,191311.8101,4430.220978312406
517,2023-02-26,23:59:59.999000,23554.85,202323.73623,4765.705258337215
518,2023-02-27,23:59:59.999000,23492.09,283706.0859,6664.848903510531
519,2023-02-28,23:59:59.999000,23141.57,264140.99894,6112.637416839936
520,2023-03-01,23:59:59.999000,23628.97,315287.41737,7449.916926413209
521,2023-03-02,23:59:59.999000,23465.32,239315.45219,5615.613666583051
522,2023-03-03,23:59:59.999000,22354.34,319954.19785,7152.364923166169
523,2023-03-04,23:59:59.999000,22346.57,121257.38132,2709.6865596840726
524,2023-03-05,23:59:59.999000,22430.24,154841.75786,3473.137790821687
525,2023-03-06,23:59:59.999000,22410.0,203751.82957,4566.0785006637
526,2023-03-07,23:59:59.999000,22197.96,292519.80912,6493.343022053395
527,2023-03-08,23:59:59.999000,21705.44,301460.57272,6543.3343735395965
528,2023-03-09,23:59:59.999000,20362.22,443658.28584,9033.867621096966
529,2023-03-10,23:59:59.999000,20150.69,618456.4671,12462.324547027298
530,2023-03-11,23:59:59.999000,20455.73,427831.82133,8751.61222253472
531,2023-03-12,23:59:59.999000,21997.11,430944.94288,9479.543312475076
532,2023-03-13,23:59:59.999000,24113.48,687889.31259,16587.40518135271
533,2023-03-14,23:59:59.999000,24670.41,699360.93423,17253.520985437135
534,2023-03-15,23:59:59.999000,24285.66,581450.72984,14120.914731646095
535,2023-03-16,23:59:59.999000,24998.78,439421.32998,10984.997155477422
536,2023-03-17,23:59:59.999000,27395.13,624460.68091,17107.18153341797
537,2023-03-18,23:59:59.999000,26907.49,371238.97174,9989.108919704335
538,2023-03-19,23:59:59.999000,27972.87,372066.99054,10407.78155766665
539,2023-03-20,23:59:59.999000,27717.01,477378.23373,13231.497278076746
540,2023-03-21,23:59:59.999000,28105.47,420929.7422,11830.428241509835
541,2023-03-22,23:59:59.999000,27250.97,224113.41296,6107.307893170571
542,2023-03-23,23:59:59.999000,28295.41,128649.60818,3640.1934097924536
543,2023-03-24,23:59:59.999000,27454.47,86242.06544,2367.730198360517
544,2023-03-25,23:59:59.999000,27462.95,50844.08102,1396.3284548482088
545,2023-03-26,23:59:59.999000,27968.05,49671.70353,1389.2206879122164
546,2023-03-27,23:59:59.999000,27124.91,88039.46898,2388.062672530292
547,2023-03-28,23:59:59.999000,27261.07,78602.44341,2142.786711971049
548,2023-03-29,23:59:59.999000,28348.6,89486.16008,2536.807357643888
549,2023-03-30,23:59:59.999000,28028.53,98865.43256,2771.0527424709367
550,2023-03-31,23:59:59.999000,28465.36,78198.12139,2225.9376766900505
551,2023-04-01,23:59:59.999000,28452.73,30238.44753,860.3663831902569
552,2023-04-02,23:59:59.999000,28171.87,37365.65692,1052.6604292148404
553,2023-04-03,23:59:59.999000,27800.0,79180.01405,2201.20439059
554,2023-04-04,23:59:59.999000,28165.47,49722.55691,1400.459184971898
555,2023-04-05,23:59:59.999000,28170.01,60737.64732,1710.9801323808729
556,2023-04-06,23:59:59.999000,28033.82,40118.94963,1124.6874125164866
557,2023-04-07,23:59:59.999000,27906.33,24762.09387,691.0191630271971
558,2023-04-08,23:59:59.999000,27938.38,19479.96735,544.238730211893
559,2023-04-09,23:59:59.999000,28323.76,32531.16101,921.4047969685976
560,2023-04-10,23:59:59.999000,29637.34,67754.0622,2008.050177802548
561,2023-04-11,23:59:59.999000,30200.42,67990.07621,2053.328857374008
562,2023-04-12,23:59:59.999000,29888.07,62049.48451,1854.5393364987958
563,2023-04-13,23:59:59.999000,30373.84,51934.11731,1577.4385697151704
564,2023-04-14,23:59:59.999000,30466.93,75984.19452,2315.0051355472237
565,2023-04-15,23:59:59.999000,30295.09,25429.81247,770.3984574617723
566,2023-04-16,23:59:59.999000,30304.65,26431.99322,801.012303334473
567,2023-04-17,23:59:59.999000,29430.27,56441.81127,1661.097744965143
568,2023-04-18,23:59:59.999000,30380.01,62004.89434,1883.7093100981433
569,2023-04-19,23:59:59.999000,28797.1,86575.48656,2493.122944016976
570,2023-04-20,23:59:59.999000,28243.65,76879.09372,2171.346215344878
571,2023-04-21,23:59:59.999000,27262.84,77684.7679,2117.907397694836
572,2023-04-22,23:59:59.999000,27816.85,36023.69686,1002.0657720000909
573,2023-04-23,23:59:59.999000,27590.6,34812.09581,960.486610655386
574,2023-04-24,23:59:59.999000,27510.93,53111.56874,1461.1486497963283
575,2023-04-25,23:59:59.999000,28300.79,52325.14637,1480.8429791366325
576,2023-04-26,23:59:59.999000,28415.29,129228.40403,3672.062576749619
577,2023-04-27,23:59:59.999000,29472.77,95430.82431,2812.6107357990386
578,2023-04-28,23:59:59.999000,29311.7,54298.16578,1591.5715458936263
579,2023-04-29,23:59:59.999000,29230.45,20466.83058,598.2546679271611
580,2023-04-30,23:59:59.999000,29233.21,39752.5372,1162.094268000412
581,2023-05-01,23:59:59.999000,28068.26,64433.65958,1808.5407098429307
582,2023-05-02,23:59:59.999000,28669.86,50824.5224,1457.131941774864
583,2023-05-03,23:59:59.999000,29026.16,64615.79213,1875.5483208921207
584,2023-05-04,23:59:59.999000,28838.16,42575.47501,1227.7983604143817
585,2023-05-05,23:59:59.999000,29505.61,58415.83048,1723.5947119689927
586,2023-05-06,23:59:59.999000,28848.2,49249.28459,1420.753211709238
587,2023-05-07,23:59:59.999000,28430.1,30003.41028,852.9999546014279
588,2023-05-08,23:59:59.999000,27668.79,68244.36179,1888.238915051534
589,2023-05-09,23:59:59.999000,27628.27,40113.31069,1108.2613783372065
590,2023-05-10,23:59:59.999000,27598.75,71155.11355,1963.7921900880624
591,2023-05-11,23:59:59.999000,26968.62,47635.31365,1284.6586724076628
592,2023-05-12,23:59:59.999000,26795.01,67207.93494,1800.8372887966495
593,2023-05-13,23:59:59.999000,26775.28,22814.90421,610.8754483959287
594,2023-05-14,23:59:59.999000,26917.62,21594.8036,581.2807172794319
595,2023-05-15,23:59:59.999000,27162.14,40430.08333,1098.1675836211261
596,2023-05-16,23:59:59.999000,27033.84,33270.45451,899.4281439506185
597,2023-05-17,23:59:59.999000,27405.61,42958.97785,1177.3169929557384
598,2023-05-18,23:59:59.999000,26821.28,49198.65143,1319.5708056264302
599,2023-05-19,23:59:59.999000,26880.26,28754.13544,772.9186367024142
600,2023-05-20,23:59:59.999000,27102.43,14434.54718,391.21130452764737
601,2023-05-21,23:59:59.999000,26747.78,21347.87279,571.0082048549062
602,2023-05-22,23:59:59.999000,26849.27,26458.83828,710.4004928660556
603,2023-05-23,23:59:59.999000,27219.61,38700.83858,1053.4217328205539
604,2023-05-24,23:59:59.999000,26329.01,54393.0657,1432.1155707459568
605,2023-05-25,23:59:59.999000,26473.79,37435.44895,991.0582140580204
606,2023-05-26,23:59:59.999000,26705.92,35061.18713,936.3412585988095
607,2023-05-27,23:59:59.999000,26854.27,15095.6867,405.383646477209
608,2023-05-28,23:59:59.999000,28065.0,43916.00855,1232.50277995575
609,2023-05-29,23:59:59.999000,27736.4,42385.41945,1175.6189480329801
610,2023-05-30,23:59:59.999000,27694.4,32686.75371,905.2400319462241
611,2023-05-31,23:59:59.999000,27210.35,46588.80573,1267.6977099953056
612,2023-06-01,23:59:59.999000,26817.93,39217.8088,1051.7404511517839
613,2023-06-02,23:59:59.999000,27242.59,36380.90269,991.1100158135672
614,2023-06-03,23:59:59.999000,27069.22,16595.34117,449.2229411057874
615,2023-06-04,23:59:59.999000,27115.21,19258.41049,522.1958447025529
616,2023-06-05,23:59:59.999000,25728.2,65805.60305,1693.0597163910104
617,2023-06-06,23:59:59.999000,27230.08,68392.60438,1862.3360886757507
618,2023-06-07,23:59:59.999000,26339.34,59619.44364,1570.3367966447975
619,2023-06-08,23:59:59.999000,26498.61,31075.51083,823.4578420349463
620,2023-06-09,23:59:59.999000,26477.81,27934.7097,739.649935841757
621,2023-06-10,23:59:59.999000,25841.21,64944.60108,1678.2470748745068
622,2023-06-11,23:59:59.999000,25925.55,30014.29595,778.1371303665225
623,2023-06-12,23:59:59.999000,25905.19,29900.50893,774.5783649283467
624,2023-06-13,23:59:59.999000,25934.25,41065.60853,1065.0057580191524
625,2023-06-14,23:59:59.999000,25128.6,45077.31608,1132.7298448478878
626,2023-06-15,23:59:59.999000,25598.49,48664.86063,1245.7469481884489
627,2023-06-16,23:59:59.999000,26345.0,51596.91662,1359.3207683539001
628,2023-06-17,23:59:59.999000,26516.99,27842.2195,738.291856059305
629,2023-06-18,23:59:59.999000,26339.97,21538.31022,567.3184450454934
630,2023-06-19,23:59:59.999000,26844.35,35872.65974,962.978233491469
631,2023-06-20,23:59:59.999000,28307.99,69666.95525,1972.1314725474476
632,2023-06-21,23:59:59.999000,29993.89,108926.40412,3267.126583270827
633,2023-06-22,23:59:59.999000,29884.92,59054.5646,1764.8409387058318
634,2023-06-23,23:59:59.999000,30688.5,73931.89635,2268.8590011369747
635,2023-06-24,23:59:59.999000,30527.43,30513.30135,931.4926710310306
636,2023-06-25,23:59:59.999000,30462.66,30223.44801,920.6866207563066
637,2023-06-26,23:59:59.999000,30267.99,45180.41489,1367.520346086371
638,2023-06-27,23:59:59.999000,30692.44,42699.64157,1310.5561869087308
639,2023-06-28,23:59:59.999000,30077.41,40463.51937,1217.0378621344319
640,2023-06-29,23:59:59.999000,30447.31,36330.62903,1106.1699245714092
641,2023-06-30,23:59:59.999000,30472.0,89419.07618,2724.77808935696
642,2023-07-01,23:59:59.999000,30585.9,17501.75075,535.306798264425
643,2023-07-02,23:59:59.999000,30617.03,23286.41019,712.9607193795357
644,2023-07-03,23:59:59.999000,31156.2,43761.64311,1363.446505063782
645,2023-07-04,23:59:59.999000,30766.51,33206.11943,1021.6364055042893
646,2023-07-05,23:59:59.999000,30504.81,33215.67122,1013.237739588568
647,2023-07-06,23:59:59.999000,29895.43,71319.6261,2132.130889698723
648,2023-07-07,23:59:59.999000,30344.7,34070.53895,1033.860283276065
649,2023-07-08,23:59:59.999000,30284.63,13094.59042,396.56482587124464
650,2023-07-09,23:59:59.999000,30160.71,15388.50196,464.12814494999157
651,2023-07-10,23:59:59.999000,30411.57,41262.87652,1254.8688576893362
652,2023-07-11,23:59:59.999000,30622.1,28476.83311,872.0204311777309
653,2023-07-12,23:59:59.999000,30380.0,38108.99669,1157.7513194422
654,2023-07-13,23:59:59.999000,31454.23,70772.51836,2226.0950701746624
655,2023-07-14,23:59:59.999000,30312.01,60749.48424,1841.4389737777224
656,2023-07-15,23:59:59.999000,30289.52,14118.55329,427.6442022485208
657,2023-07-16,23:59:59.999000,30231.99,15760.1281,476.460035117919
658,2023-07-17,23:59:59.999000,30138.0,30882.76839,930.7448737378201
659,2023-07-18,23:59:59.999000,29859.13,30003.8601,895.8891592277131
660,2023-07-19,23:59:59.999000,29909.21,25657.36137,767.3914092612176
661,2023-07-20,23:59:59.999000,29800.0,37540.68193,1118.712321514
662,2023-07-21,23:59:59.999000,29901.72,23881.40865,714.0951946578781
663,2023-07-22,23:59:59.999000,29794.0,14660.40467,436.79209673798
664,2023-07-23,23:59:59.999000,30083.75,18292.78637,550.3156119584875
665,2023-07-24,23:59:59.999000,29176.5,39628.99691,1156.235428344615
666,2023-07-25,23:59:59.999000,29228.91,21565.7478,630.343301528898
667,2023-07-26,23:59:59.999000,29351.96,33931.63366,995.9599539229736
668,2023-07-27,23:59:59.999000,29222.78,22476.47626,656.8251209212028
669,2023-07-28,23:59:59.999000,29314.14,23993.61627,703.3522264450578
670,2023-07-29,23:59:59.999000,29352.9,10851.36844,318.519132682476
671,2023-07-30,23:59:59.999000,29281.09,15706.97441,459.91733132690695
672,2023-07-31,23:59:59.999000,29232.25,22605.48964,660.80932452889
673,2023-08-01,23:59:59.999000,29705.99,44719.65162,1328.4415238272038
674,2023-08-02,23:59:59.999000,29186.01,48181.65141,1406.2301598687739
675,2023-08-03,23:59:59.999000,29193.64,26476.91994,772.9576690371816
676,2023-08-04,23:59:59.999000,29113.99,23551.95217,685.6912999578583
677,2023-08-05,23:59:59.999000,29072.13,11645.52018,338.5600765905834
678,2023-08-06,23:59:59.999000,29088.42,13178.1972,383.332934996424
679,2023-08-07,23:59:59.999000,29211.06,30966.87746,904.5753154967077
680,2023-08-08,23:59:59.999000,29770.42,45700.53392,1360.5240890226464
681,2023-08-09,23:59:59.999000,29581.99,38003.88725,1124.2306125906277
682,2023-08-10,23:59:59.999000,29455.75,23463.45373,691.1336272074475
683,2023-08-11,23:59:59.999000,29426.03,20637.0443,607.2662846831291
684,2023-08-12,23:59:59.999000,29430.17,8971.48068,264.0322015641156
685,2023-08-13,23:59:59.999000,29303.84,11101.70947,325.3227180353648
686,2023-08-14,23:59:59.999000,29430.93,31443.11532,925.4001259648477
687,2023-08-15,23:59:59.999000,29200.0,27503.87691,803.1132057719999
688,2023-08-16,23:59:59.999000,28730.51,32996.69854,948.0119773704553
689,2023-08-17,23:59:59.999000,26623.41,100271.54033,2669.5703295371254
690,2023-08-18,23:59:59.999000,26054.0,69790.65711,1818.32578034394
691,2023-08-19,23:59:59.999000,26100.01,26160.75343,682.7959261305343
692,2023-08-20,23:59:59.999000,26189.99,19056.91209,499.1003370679792
693,2023-08-21,23:59:59.999000,26126.92,30267.24233,790.7898189765235
694,2023-08-22,23:59:59.999000,26056.0,34247.06688,892.3415746252799
695,2023-08-23,23:59:59.999000,26432.72,44023.69978,1163.6661296488019
696,2023-08-24,23:59:59.999000,26180.05,30205.22116,790.774200229858
697,2023-08-25,23:59:59.999000,26060.01,27753.33772,723.2522585165772
698,2023-08-26,23:59:59.999000,26017.37,10022.22322,260.7518897373314
699,2023-08-27,23:59:59.999000,26101.77,12099.64216,315.8220767426232
700,2023-08-28,23:59:59.999000,26120.0,22692.62655,592.7314054860001
701,2023-08-29,23:59:59.999000,27716.34,74251.99488,2057.9935357723393
702,2023-08-30,23:59:59.999000,27299.99,35448.25848,967.7371020214151
703,2023-08-31,23:59:59.999000,25940.78,51032.80401,1323.830741606528
704,2023-09-01,23:59:59.999000,25805.05,41032.15056,1058.836696808328
705,2023-09-02,23:59:59.999000,25869.51,16250.77698,420.3996375918798
706,2023-09-03,23:59:59.999000,25971.21,17474.47667,453.83330323667064
707,2023-09-04,23:59:59.999000,25826.02,21777.59609,562.4286321722618
708,2023-09-05,23:59:59.999000,25792.1,21323.39337,549.9750941383769
709,2023-09-06,23:59:59.999000,25759.95,27262.52386,702.2812515074071
710,2023-09-07,23:59:59.999000,26255.0,27687.49567,726.9351988158501
711,2023-09-08,23:59:59.999000,25910.5,28999.76471,751.398403518455
712,2023-09-09,23:59:59.999000,25901.61,10980.62277,284.41580854565973
713,2023-09-10,23:59:59.999000,25841.61,18738.26914,484.2270431909154
714,2023-09-11,23:59:59.999000,25162.52,41682.32,1048.8322106464
715,2023-09-12,23:59:59.999000,25840.1,56434.38537,1458.270161399337
716,2023-09-13,23:59:59.999000,26222.0,31610.82753,828.89911949166
717,2023-09-14,23:59:59.999000,26522.73,38333.1725,1016.700384260925
718,2023-09-15,23:59:59.999000,26600.0,26227.29369,697.6460121539999
719,2023-09-16,23:59:59.999000,26559.67,13960.93351,370.79778691754166
720,2023-09-17,23:59:59.999000,26527.51,12998.10277,344.8073012122027
721,2023-09-18,23:59:59.999000,26762.51,43000.43256,1150.7995063913254
722,2023-09-19,23:59:59.999000,27210.26,36190.52187,984.753509618386
723,2023-09-20,23:59:59.999000,27125.0,34207.21867,927.8708064237501
724,2023-09-21,23:59:59.999000,26568.08,34476.82662,915.9830877862897
725,2023-09-22,23:59:59.999000,26580.14,18198.2292,483.71147988808804
726,2023-09-23,23:59:59.999000,26575.96,9440.7026,250.895734669496
727,2023-09-24,23:59:59.999000,26248.38,15706.65771,412.27432010200977
728,2023-09-25,23:59:59.999000,26304.81,26266.2039,690.927503010759
