,Date_time,Date,Time,Close,Volume_in_asset,Volume_in_USDT
90,2023-09-02 20:59:59.999,2023-09-02,20:59:59.999000,25848.99,401.8327,10.386969443973001
91,2023-09-02 21:59:59.999,2023-09-02,21:59:59.999000,25858.85,451.13904,11.665936764504
92,2023-09-02 22:59:59.999,2023-09-02,22:59:59.999000,25861.51,263.96982,6.8266581396282
93,2023-09-02 23:59:59.999,2023-09-02,23:59:59.999000,25869.51,392.82034,10.162069713833398
94,2023-09-03 00:59:59.999,2023-09-03,00:59:59.999000,25869.99,424.0648,10.970552135352001
95,2023-09-03 01:59:59.999,2023-09-03,01:59:59.999000,25867.4,705.80159,18.257252049166002
96,2023-09-03 02:59:59.999,2023-09-03,02:59:59.999000,25860.46,356.8628,9.228636164888
97,2023-09-03 03:59:59.999,2023-09-03,03:59:59.999000,25863.91,352.12964,9.1074493172924
98,2023-09-03 04:59:59.999,2023-09-03,04:59:59.999000,25874.99,176.38697,4.5640110848803
99,2023-09-03 05:59:59.999,2023-09-03,05:59:59.999000,25900.06,267.51977,6.9287780941862
100,2023-09-03 06:59:59.999,2023-09-03,06:59:59.999000,25910.0,430.89286,11.1644340026
101,2023-09-03 07:59:59.999,2023-09-03,07:59:59.999000,25956.22,1168.50066,30.3298602011052
102,2023-09-03 08:59:59.999,2023-09-03,08:59:59.999000,25882.18,588.49819,15.2316160832542
103,2023-09-03 09:59:59.999,2023-09-03,09:59:59.999000,25905.02,777.96029,20.1530768716558
104,2023-09-03 10:59:59.999,2023-09-03,10:59:59.999000,25932.97,423.75896,10.9893283969112
105,2023-09-03 11:59:59.999,2023-09-03,11:59:59.999000,25943.38,461.92825,11.983980122485
106,2023-09-03 12:59:59.999,2023-09-03,12:59:59.999000,25896.06,1776.17476,45.995928155445604
107,2023-09-03 13:59:59.999,2023-09-03,13:59:59.999000,25890.46,1124.47588,29.1131977921048
108,2023-09-03 14:59:59.999,2023-09-03,14:59:59.999000,25926.96,467.53461,12.121751132085599
109,2023-09-03 15:59:59.999,2023-09-03,15:59:59.999000,25873.5,603.27882,15.60893454927
110,2023-09-03 16:59:59.999,2023-09-03,16:59:59.999000,25846.9,1666.13426,43.064405604794004
111,2023-09-03 17:59:59.999,2023-09-03,17:59:59.999000,25888.0,558.90338,14.46889070144
112,2023-09-03 18:59:59.999,2023-09-03,18:59:59.999000,25934.01,1170.77687,30.362939054348697
113,2023-09-03 19:59:59.999,2023-09-03,19:59:59.999000,26011.16,710.15368,18.4719209950688
114,2023-09-03 20:59:59.999,2023-09-03,20:59:59.999000,26048.18,1415.54875,36.872468638775
115,2023-09-03 21:59:59.999,2023-09-03,21:59:59.999000,25967.7,873.35806,22.679100094662
116,2023-09-03 22:59:59.999,2023-09-03,22:59:59.999000,25950.6,499.97135,12.974556515309999
117,2023-09-03 23:59:59.999,2023-09-03,23:59:59.999000,25971.21,473.86147,12.3067557482787
118,2023-09-04 00:59:59.999,2023-09-04,00:59:59.999000,25910.09,530.00216,13.7324036657944
119,2023-09-04 01:59:59.999,2023-09-04,01:59:59.999000,25908.49,474.18359,12.2853807996791
120,2023-09-04 02:59:59.999,2023-09-04,02:59:59.999000,25983.16,732.63631,19.0362064645396
121,2023-09-04 03:59:59.999,2023-09-04,03:59:59.999000,25987.56,1005.47629,26.1298754149524
122,2023-09-04 04:59:59.999,2023-09-04,04:59:59.999000,25982.64,623.73674,16.206327170193603
123,2023-09-04 05:59:59.999,2023-09-04,05:59:59.999000,25934.44,526.2041,13.646808659204
124,2023-09-04 06:59:59.999,2023-09-04,06:59:59.999000,25967.48,675.35105,17.537164883853997
125,2023-09-04 07:59:59.999,2023-09-04,07:59:59.999000,25964.96,680.86713,17.6786877957648
126,2023-09-04 08:59:59.999,2023-09-04,08:59:59.999000,25986.08,571.65282,14.855015912745602
127,2023-09-04 09:59:59.999,2023-09-04,09:59:59.999000,25952.21,673.24219,17.472122695739902
128,2023-09-04 10:59:59.999,2023-09-04,10:59:59.999000,25907.79,1015.47872,26.308809427228802
129,2023-09-04 11:59:59.999,2023-09-04,11:59:59.999000,25892.49,951.31809,24.6319941321441
130,2023-09-04 12:59:59.999,2023-09-04,12:59:59.999000,25858.38,1215.7248,31.436673853824
131,2023-09-04 13:59:59.999,2023-09-04,13:59:59.999000,25883.35,826.3345,21.388305080575
132,2023-09-04 14:59:59.999,2023-09-04,14:59:59.999000,25854.41,689.73402,17.8326661440282
133,2023-09-04 15:59:59.999,2023-09-04,15:59:59.999000,25814.23,3115.74595,80.4305825748685
134,2023-09-04 16:59:59.999,2023-09-04,16:59:59.999000,25864.08,788.68621,20.398643230336802
135,2023-09-04 17:59:59.999,2023-09-04,17:59:59.999000,25907.48,729.81342,18.9076265823816
136,2023-09-04 18:59:59.999,2023-09-04,18:59:59.999000,25915.66,685.19871,17.7573768007986
137,2023-09-04 19:59:59.999,2023-09-04,19:59:59.999000,25893.18,546.53151,14.151438764101801
138,2023-09-04 20:59:59.999,2023-09-04,20:59:59.999000,25836.68,739.93881,19.1175622535508
139,2023-09-04 21:59:59.999,2023-09-04,21:59:59.999000,25677.71,1856.10935,47.6606376175885
140,2023-09-04 22:59:59.999,2023-09-04,22:59:59.999000,25775.01,839.81115,21.6461407893615
141,2023-09-04 23:59:59.999,2023-09-04,23:59:59.999000,25826.02,1283.81847,33.1559214825894
142,2023-09-05 00:59:59.999,2023-09-05,00:59:59.999000,25768.49,860.37518,22.1705692220782
143,2023-09-05 01:59:59.999,2023-09-05,01:59:59.999000,25753.14,507.33743,13.065531862030198
144,2023-09-05 02:59:59.999,2023-09-05,02:59:59.999000,25670.49,602.5803,15.468531565347002
145,2023-09-05 03:59:59.999,2023-09-05,03:59:59.999000,25692.45,1415.81527,36.3757630337115
146,2023-09-05 04:59:59.999,2023-09-05,04:59:59.999000,25698.24,666.47517,17.127238872700804
147,2023-09-05 05:59:59.999,2023-09-05,05:59:59.999000,25733.31,586.80512,15.100438062547202
148,2023-09-05 06:59:59.999,2023-09-05,06:59:59.999000,25690.0,581.10566,14.928604405399998
149,2023-09-05 07:59:59.999,2023-09-05,07:59:59.999000,25735.56,645.55665,16.613761899474
150,2023-09-05 08:59:59.999,2023-09-05,08:59:59.999000,25710.92,1196.78359,30.7704071398028
151,2023-09-05 09:59:59.999,2023-09-05,09:59:59.999000,25752.27,779.76278,20.080661646510602
152,2023-09-05 10:59:59.999,2023-09-05,10:59:59.999000,25758.01,643.74537,16.5815996779137
153,2023-09-05 11:59:59.999,2023-09-05,11:59:59.999000,25783.68,922.19564,23.777597279155202
154,2023-09-05 12:59:59.999,2023-09-05,12:59:59.999000,25824.26,1248.6223,32.244746916998
155,2023-09-05 13:59:59.999,2023-09-05,13:59:59.999000,25736.25,1065.14751,27.4129026042375
156,2023-09-05 14:59:59.999,2023-09-05,14:59:59.999000,25716.23,1401.60265,36.043936116009505
157,2023-09-05 15:59:59.999,2023-09-05,15:59:59.999000,25759.37,2666.49872,68.68732713300639
158,2023-09-05 16:59:59.999,2023-09-05,16:59:59.999000,25753.62,1421.19208,36.600840775329594
159,2023-09-05 17:59:59.999,2023-09-05,17:59:59.999000,25749.08,935.68525,24.093034357070003
160,2023-09-05 18:59:59.999,2023-09-05,18:59:59.999000,25742.39,528.10333,13.5946418811587
161,2023-09-05 19:59:59.999,2023-09-05,19:59:59.999000,25683.93,641.90369,16.4866094407017
162,2023-09-05 20:59:59.999,2023-09-05,20:59:59.999000,25714.41,709.23715,18.2376148623315
163,2023-09-05 21:59:59.999,2023-09-05,21:59:59.999000,25735.02,592.81308,15.2560564700616
164,2023-09-05 22:59:59.999,2023-09-05,22:59:59.999000,25768.29,369.24651,9.514851151167901
165,2023-09-05 23:59:59.999,2023-09-05,23:59:59.999000,25792.1,334.80294,8.635270908774
166,2023-09-06 00:59:59.999,2023-09-06,00:59:59.999000,25803.43,673.54835,17.3798577008405
167,2023-09-06 01:59:59.999,2023-09-06,01:59:59.999000,25783.33,453.87834,11.702495020072199
168,2023-09-06 02:59:59.999,2023-09-06,02:59:59.999000,25849.65,450.09269,11.6347385040585
169,2023-09-06 03:59:59.999,2023-09-06,03:59:59.999000,25782.86,531.27312,13.697740474723199
170,2023-09-06 04:59:59.999,2023-09-06,04:59:59.999000,25755.39,428.32592,11.0317011167088
171,2023-09-06 05:59:59.999,2023-09-06,05:59:59.999000,25746.55,370.31936,9.534445918208
172,2023-09-06 06:59:59.999,2023-09-06,06:59:59.999000,25780.01,854.20003,22.0212853154003
173,2023-09-06 07:59:59.999,2023-09-06,07:59:59.999000,25728.93,912.61434,23.4805904708562
174,2023-09-06 08:59:59.999,2023-09-06,08:59:59.999000,25749.93,516.16724,13.291270298293199
175,2023-09-06 09:59:59.999,2023-09-06,09:59:59.999000,25753.47,605.18763,15.5856814735761
176,2023-09-06 10:59:59.999,2023-09-06,10:59:59.999000,25726.92,419.07609,10.781537041342801
177,2023-09-06 11:59:59.999,2023-09-06,11:59:59.999000,25733.29,468.05652,12.0446341655508
178,2023-09-06 12:59:59.999,2023-09-06,12:59:59.999000,25713.63,706.28549,18.1611637642287
179,2023-09-06 13:59:59.999,2023-09-06,13:59:59.999000,25741.82,1187.90157,30.5787483926574
180,2023-09-06 14:59:59.999,2023-09-06,14:59:59.999000,25615.93,2436.86221,62.4224917910053
181,2023-09-06 15:59:59.999,2023-09-06,15:59:59.999000,25588.02,1414.74592,36.200546895878404
182,2023-09-06 16:59:59.999,2023-09-06,16:59:59.999000,25595.2,1036.09694,26.519108398688
183,2023-09-06 17:59:59.999,2023-09-06,17:59:59.999000,25860.01,6498.09546,168.04081357655457
184,2023-09-06 18:59:59.999,2023-09-06,18:59:59.999000,25630.0,2826.58242,72.4453074246
185,2023-09-06 19:59:59.999,2023-09-06,19:59:59.999000,25689.54,1309.27345,33.634632664712996
186,2023-09-06 20:59:59.999,2023-09-06,20:59:59.999000,25681.37,714.99789,18.3621253623093
187,2023-09-06 21:59:59.999,2023-09-06,21:59:59.999000,25725.62,570.10355,14.666267287951
188,2023-09-06 22:59:59.999,2023-09-06,22:59:59.999000,25748.24,1472.08764,37.9036658557536
189,2023-09-06 23:59:59.999,2023-09-06,23:59:59.999000,25759.95,406.75169,10.4779031968155
190,2023-09-07 00:59:59.999,2023-09-07,00:59:59.999000,25758.64,306.42954,7.893208206225599
191,2023-09-07 01:59:59.999,2023-09-07,01:59:59.999000,25745.71,512.47086,13.1939261450106
192,2023-09-07 02:59:59.999,2023-09-07,02:59:59.999000,25750.01,532.05891,13.700522253089098
193,2023-09-07 03:59:59.999,2023-09-07,03:59:59.999000,25837.88,542.0399,14.005161891412001
194,2023-09-07 04:59:59.999,2023-09-07,04:59:59.999000,25816.09,516.80937,13.3419972087633
195,2023-09-07 05:59:59.999,2023-09-07,05:59:59.999000,25788.92,316.25368,8.1558408532256
196,2023-09-07 06:59:59.999,2023-09-07,06:59:59.999000,25761.87,442.25761,11.3933830553307
197,2023-09-07 07:59:59.999,2023-09-07,07:59:59.999000,25762.89,697.25195,17.963225290135497
198,2023-09-07 08:59:59.999,2023-09-07,08:59:59.999000,25744.99,473.77612,12.1973614716388
199,2023-09-07 09:59:59.999,2023-09-07,09:59:59.999000,25735.35,438.56913,11.286730059745498
200,2023-09-07 10:59:59.999,2023-09-07,10:59:59.999000,25748.76,462.24672,11.9022798540672
201,2023-09-07 11:59:59.999,2023-09-07,11:59:59.999000,25708.6,641.9482,16.50358949452
202,2023-09-07 12:59:59.999,2023-09-07,12:59:59.999000,25660.0,928.94901,23.8368315966
203,2023-09-07 13:59:59.999,2023-09-07,13:59:59.999000,25646.63,1247.24813,31.9877113083019
204,2023-09-07 14:59:59.999,2023-09-07,14:59:59.999000,25768.76,1201.27063,30.9552545595188
205,2023-09-07 15:59:59.999,2023-09-07,15:59:59.999000,25779.35,1615.34539,41.64255417969649
206,2023-09-07 16:59:59.999,2023-09-07,16:59:59.999000,25828.71,1828.18238,47.2195925201298
207,2023-09-07 17:59:59.999,2023-09-07,17:59:59.999000,25931.18,1516.03026,39.3124535575068
208,2023-09-07 18:59:59.999,2023-09-07,18:59:59.999000,25902.88,1023.57302,26.513489108297602
209,2023-09-07 19:59:59.999,2023-09-07,19:59:59.999000,25880.01,707.3668,18.306659857668
210,2023-09-07 20:59:59.999,2023-09-07,20:59:59.999000,26006.25,1670.19634,43.435543567125
211,2023-09-07 21:59:59.999,2023-09-07,21:59:59.999000,26160.0,5784.98909,151.3353145944
212,2023-09-07 22:59:59.999,2023-09-07,22:59:59.999000,26323.99,2618.47327,68.9286641747473
213,2023-09-07 23:59:59.999,2023-09-07,23:59:59.999000,26255.0,1663.75936,43.6820019968
214,2023-09-08 00:59:59.999,2023-09-08,00:59:59.999000,26359.08,1325.32013,34.934219332280406
215,2023-09-08 01:59:59.999,2023-09-08,01:59:59.999000,26244.79,1508.20528,39.582530850491196
216,2023-09-08 02:59:59.999,2023-09-08,02:59:59.999000,26248.33,1069.01598,28.0598842183134
217,2023-09-08 03:59:59.999,2023-09-08,03:59:59.999000,26252.8,908.45234,23.849417591552
218,2023-09-08 04:59:59.999,2023-09-08,04:59:59.999000,26345.8,1197.01768,31.536388393743994
219,2023-09-08 05:59:59.999,2023-09-08,05:59:59.999000,26239.43,1242.66112,32.6067194719616
220,2023-09-08 06:59:59.999,2023-09-08,06:59:59.999000,26224.85,861.47843,22.592142604985497
221,2023-09-08 07:59:59.999,2023-09-08,07:59:59.999000,26256.22,686.73039,18.030944200525802
222,2023-09-08 08:59:59.999,2023-09-08,08:59:59.999000,26200.04,1062.68788,27.842464963515198
223,2023-09-08 09:59:59.999,2023-09-08,09:59:59.999000,26044.08,1839.68205,47.912826484764004
224,2023-09-08 10:59:59.999,2023-09-08,10:59:59.999000,25831.21,4704.79293,121.53049418134529
225,2023-09-08 11:59:59.999,2023-09-08,11:59:59.999000,25839.51,930.62515,24.046897869676496
226,2023-09-08 12:59:59.999,2023-09-08,12:59:59.999000,25854.03,947.78144,24.5039697832032
227,2023-09-08 13:59:59.999,2023-09-08,13:59:59.999000,25887.46,1232.73005,31.912249860172995
228,2023-09-08 14:59:59.999,2023-09-08,14:59:59.999000,25831.25,1105.12242,28.546693511624998
229,2023-09-08 15:59:59.999,2023-09-08,15:59:59.999000,25844.64,1676.76165,43.335301210056
230,2023-09-08 16:59:59.999,2023-09-08,16:59:59.999000,25796.69,1772.3926,45.721862460493995
231,2023-09-08 17:59:59.999,2023-09-08,17:59:59.999000,25829.01,868.12163,22.422722262486296
232,2023-09-08 18:59:59.999,2023-09-08,18:59:59.999000,25798.34,710.58889,18.3320137844426
233,2023-09-08 19:59:59.999,2023-09-08,19:59:59.999000,25895.62,916.34854,23.729413579394798
234,2023-09-08 20:59:59.999,2023-09-08,20:59:59.999000,25908.81,764.15561,19.798362509924104
235,2023-09-08 21:59:59.999,2023-09-08,21:59:59.999000,25894.23,935.76646,24.230951941525802
236,2023-09-08 22:59:59.999,2023-09-08,22:59:59.999000,25905.74,341.7057,8.852139020718
237,2023-09-08 23:59:59.999,2023-09-08,23:59:59.999000,25910.5,391.62036,10.147079337780001
238,2023-09-09 00:59:59.999,2023-09-09,00:59:59.999000,25860.65,628.10574,16.243222705131
239,2023-09-09 01:59:59.999,2023-09-09,01:59:59.999000,25865.23,604.32889,15.6311057354947
240,2023-09-09 02:59:59.999,2023-09-09,02:59:59.999000,25888.0,445.46587,11.53222044256
241,2023-09-09 03:59:59.999,2023-09-09,03:59:59.999000,25875.0,264.05437,6.83240682375
242,2023-09-09 04:59:59.999,2023-09-09,04:59:59.999000,25873.37,439.22225,11.364159786482498
243,2023-09-09 05:59:59.999,2023-09-09,05:59:59.999000,25844.92,423.73069,10.951285784594798
244,2023-09-09 06:59:59.999,2023-09-09,06:59:59.999000,25881.27,209.88737,5.432151692559899
245,2023-09-09 07:59:59.999,2023-09-09,07:59:59.999000,25886.15,356.61355,9.2313518473325
246,2023-09-09 08:59:59.999,2023-09-09,08:59:59.999000,25870.48,479.54882,12.406158156833598
247,2023-09-09 09:59:59.999,2023-09-09,09:59:59.999000,25882.91,471.08112,12.1929502316592
248,2023-09-09 10:59:59.999,2023-09-09,10:59:59.999000,25868.49,492.05129,12.7286238748521
249,2023-09-09 11:59:59.999,2023-09-09,11:59:59.999000,25863.03,407.57857,10.5412167832671
250,2023-09-09 12:59:59.999,2023-09-09,12:59:59.999000,25852.74,323.11965,8.353528300340999
251,2023-09-09 13:59:59.999,2023-09-09,13:59:59.999000,25824.6,912.57422,23.566864201812
252,2023-09-09 14:59:59.999,2023-09-09,14:59:59.999000,25847.38,502.37415,12.985055557227001
253,2023-09-09 15:59:59.999,2023-09-09,15:59:59.999000,25894.09,1107.85899,28.6870003943691
254,2023-09-09 16:59:59.999,2023-09-09,16:59:59.999000,25895.84,572.01282,14.812752464668801
255,2023-09-09 17:59:59.999,2023-09-09,17:59:59.999000,25879.0,419.39312,10.853474552480002
256,2023-09-09 18:59:59.999,2023-09-09,18:59:59.999000,25861.91,352.4549,9.115156902859
257,2023-09-09 19:59:59.999,2023-09-09,19:59:59.999000,25868.43,325.76897,8.4271317966171
258,2023-09-09 20:59:59.999,2023-09-09,20:59:59.999000,25863.01,400.31171,10.3532657588471
259,2023-09-09 21:59:59.999,2023-09-09,21:59:59.999000,25891.28,322.34337,8.3458824488136
260,2023-09-09 22:59:59.999,2023-09-09,22:59:59.999000,25908.53,277.37166,7.186291974259801
261,2023-09-09 23:59:59.999,2023-09-09,23:59:59.999000,25901.61,243.37068,6.3036924387948
262,2023-09-10 00:59:59.999,2023-09-10,00:59:59.999000,25871.65,272.24453,7.0434151945745
263,2023-09-10 01:59:59.999,2023-09-10,01:59:59.999000,25852.75,363.80451,9.4053470459025
264,2023-09-10 02:59:59.999,2023-09-10,02:59:59.999000,25853.35,292.63873,7.5656915102455
265,2023-09-10 03:59:59.999,2023-09-10,03:59:59.999000,25861.39,703.9485,18.205086698415
266,2023-09-10 04:59:59.999,2023-09-10,04:59:59.999000,25832.82,1291.55529,33.3645153266178
267,2023-09-10 05:59:59.999,2023-09-10,05:59:59.999000,25847.81,523.62806,13.5346386055486
268,2023-09-10 06:59:59.999,2023-09-10,06:59:59.999000,25852.01,332.24928,8.589311709052799
269,2023-09-10 07:59:59.999,2023-09-10,07:59:59.999000,25852.25,400.3398,10.34968459455
270,2023-09-10 08:59:59.999,2023-09-10,08:59:59.999000,25863.1,562.08692,14.537310220652
271,2023-09-10 09:59:59.999,2023-09-10,09:59:59.999000,25830.01,533.90335,13.790728869533499
272,2023-09-10 10:59:59.999,2023-09-10,10:59:59.999000,25805.01,430.89511,11.119252622501099
273,2023-09-10 11:59:59.999,2023-09-10,11:59:59.999000,25795.33,454.44991,11.722685396920301
274,2023-09-10 12:59:59.999,2023-09-10,12:59:59.999000,25802.47,375.57104,9.690660492468801
275,2023-09-10 13:59:59.999,2023-09-10,13:59:59.999000,25809.06,852.81581,22.010374409238604
276,2023-09-10 14:59:59.999,2023-09-10,14:59:59.999000,25773.24,658.38425,16.96869528747
277,2023-09-10 15:59:59.999,2023-09-10,15:59:59.999000,25775.01,874.99633,22.553039155713297
278,2023-09-10 16:59:59.999,2023-09-10,16:59:59.999000,25791.17,1385.48155,35.7331901879135
279,2023-09-10 17:59:59.999,2023-09-10,17:59:59.999000,25695.6,1090.06228,28.009804321968
280,2023-09-10 18:59:59.999,2023-09-10,18:59:59.999000,25728.23,490.83102,12.628213373694601
281,2023-09-10 19:59:59.999,2023-09-10,19:59:59.999000,25800.0,1903.83584,49.118964672
282,2023-09-10 20:59:59.999,2023-09-10,20:59:59.999000,25820.35,2201.60017,56.8460869494595
283,2023-09-10 21:59:59.999,2023-09-10,21:59:59.999000,25902.81,763.04011,19.7648829917091
284,2023-09-10 22:59:59.999,2023-09-10,22:59:59.999000,25852.34,1520.06155,39.29714801152699
285,2023-09-10 23:59:59.999,2023-09-10,23:59:59.999000,25841.61,459.8452,11.883140318772
286,2023-09-11 00:59:59.999,2023-09-11,00:59:59.999000,25726.35,1472.56153,37.8836333173155
287,2023-09-11 01:59:59.999,2023-09-11,01:59:59.999000,25687.32,694.15254,17.830918423792802
288,2023-09-11 02:59:59.999,2023-09-11,02:59:59.999000,25735.72,439.79541,11.3184515290452
289,2023-09-11 03:59:59.999,2023-09-11,03:59:59.999000,25740.39,374.61642,9.6427727512038
290,2023-09-11 04:59:59.999,2023-09-11,04:59:59.999000,25778.07,619.86968,15.9790440019176
291,2023-09-11 05:59:59.999,2023-09-11,05:59:59.999000,25892.97,684.92106,17.734640458948203
292,2023-09-11 06:59:59.999,2023-09-11,06:59:59.999000,25839.55,843.82807,21.804137606168503
293,2023-09-11 07:59:59.999,2023-09-11,07:59:59.999000,25813.65,643.42834,16.609233968841
294,2023-09-11 08:59:59.999,2023-09-11,08:59:59.999000,25805.26,888.51194,22.9282816248044
295,2023-09-11 09:59:59.999,2023-09-11,09:59:59.999000,25736.49,1740.79174,44.8018692085926
296,2023-09-11 10:59:59.999,2023-09-11,10:59:59.999000,25711.52,2340.19982,60.1700944759264
297,2023-09-11 11:59:59.999,2023-09-11,11:59:59.999000,25601.27,1073.38477,27.480013310657895
298,2023-09-11 12:59:59.999,2023-09-11,12:59:59.999000,25718.0,1180.25864,30.35389170352
299,2023-09-11 13:59:59.999,2023-09-11,13:59:59.999000,25617.5,1242.95178,31.841317224150004
300,2023-09-11 14:59:59.999,2023-09-11,14:59:59.999000,25147.75,10519.32241,264.5372901360775
301,2023-09-11 15:59:59.999,2023-09-11,15:59:59.999000,25115.97,5639.10453,141.63158020234408
302,2023-09-11 16:59:59.999,2023-09-11,16:59:59.999000,25185.01,2183.64325,54.9950770876825
303,2023-09-11 17:59:59.999,2023-09-11,17:59:59.999000,25223.92,1422.09867,35.870903084186395
304,2023-09-11 18:59:59.999,2023-09-11,18:59:59.999000,25163.6,1044.80644,26.291091333584
305,2023-09-11 19:59:59.999,2023-09-11,19:59:59.999000,25020.66,2415.72747,60.443095679530195
306,2023-09-11 20:59:59.999,2023-09-11,20:59:59.999000,25099.99,2016.95766,50.625617096423404
307,2023-09-11 21:59:59.999,2023-09-11,21:59:59.999000,25147.99,928.27862,23.3443414529738
308,2023-09-11 22:59:59.999,2023-09-11,22:59:59.999000,25148.62,645.64423,16.2370613954626
309,2023-09-11 23:59:59.999,2023-09-11,23:59:59.999000,25162.52,627.46498,15.788600108549598
310,2023-09-12 00:59:59.999,2023-09-12,00:59:59.999000,25202.39,940.15136,23.6940612337504
311,2023-09-12 01:59:59.999,2023-09-12,01:59:59.999000,25141.58,651.47547,16.3791226470426
312,2023-09-12 02:59:59.999,2023-09-12,02:59:59.999000,25209.39,555.93189,14.014703828447098
313,2023-09-12 03:59:59.999,2023-09-12,03:59:59.999000,25797.97,7323.77548,188.9385401197756
314,2023-09-12 04:59:59.999,2023-09-12,04:59:59.999000,25760.81,3788.47795,97.5942606591395
315,2023-09-12 05:59:59.999,2023-09-12,05:59:59.999000,25773.08,2470.32881,63.66798204643481
316,2023-09-12 06:59:59.999,2023-09-12,06:59:59.999000,25763.73,2354.71892,60.6663424807716
317,2023-09-12 07:59:59.999,2023-09-12,07:59:59.999000,25822.71,2030.52548,52.4336706176508
318,2023-09-12 08:59:59.999,2023-09-12,08:59:59.999000,25766.93,1893.94969,48.8012690857517
319,2023-09-12 09:59:59.999,2023-09-12,09:59:59.999000,25869.97,1455.35759,37.650057192572305
320,2023-09-12 10:59:59.999,2023-09-12,10:59:59.999000,26159.98,6661.53232,174.2655522605536
321,2023-09-12 11:59:59.999,2023-09-12,11:59:59.999000,26098.99,2116.39977,55.2358964332323
322,2023-09-12 12:59:59.999,2023-09-12,12:59:59.999000,26121.84,1686.56984,44.056307509305604
323,2023-09-12 13:59:59.999,2023-09-12,13:59:59.999000,26275.36,2860.95704,75.1726761705344
324,2023-09-12 14:59:59.999,2023-09-12,14:59:59.999000,26114.39,3621.38855,94.5703529362345
325,2023-09-12 15:59:59.999,2023-09-12,15:59:59.999000,26205.97,1610.92154,42.21576154959381
326,2023-09-12 16:59:59.999,2023-09-12,16:59:59.999000,26109.32,4927.09744,128.64316373214078
327,2023-09-12 17:59:59.999,2023-09-12,17:59:59.999000,25903.04,2546.86928,65.9716568346112
328,2023-09-12 18:59:59.999,2023-09-12,18:59:59.999000,25980.28,1192.92514,30.9925291562392
329,2023-09-12 19:59:59.999,2023-09-12,19:59:59.999000,26066.33,1950.17233,50.8338355106489
330,2023-09-12 20:59:59.999,2023-09-12,20:59:59.999000,26073.9,541.49518,14.118891173802002
331,2023-09-12 21:59:59.999,2023-09-12,21:59:59.999000,26102.98,501.22004,13.0833366797192
332,2023-09-12 22:59:59.999,2023-09-12,22:59:59.999000,25970.01,1164.85984,30.251421693398402
333,2023-09-12 23:59:59.999,2023-09-12,23:59:59.999000,25840.1,1587.28442,41.015588141242
334,2023-09-13 00:59:59.999,2023-09-13,00:59:59.999000,25919.51,1616.25501,41.8925378942451
335,2023-09-13 01:59:59.999,2023-09-13,01:59:59.999000,25957.47,1068.01142,27.7228743943074
336,2023-09-13 02:59:59.999,2023-09-13,02:59:59.999000,25910.5,1095.48291,28.384509939554995
337,2023-09-13 03:59:59.999,2023-09-13,03:59:59.999000,25879.24,699.8256,18.110954660544
338,2023-09-13 04:59:59.999,2023-09-13,04:59:59.999000,25926.36,564.98038,14.6478847248168
339,2023-09-13 05:59:59.999,2023-09-13,05:59:59.999000,25900.01,536.27194,13.8894486087194
340,2023-09-13 06:59:59.999,2023-09-13,06:59:59.999000,25956.65,720.1353,18.692299934745
341,2023-09-13 07:59:59.999,2023-09-13,07:59:59.999000,25879.91,2182.84462,56.491822309584194
342,2023-09-13 08:59:59.999,2023-09-13,08:59:59.999000,25952.88,671.94839,17.4389959318632
343,2023-09-13 09:59:59.999,2023-09-13,09:59:59.999000,26154.98,1936.05206,50.63740290825879
344,2023-09-13 10:59:59.999,2023-09-13,10:59:59.999000,26151.9,1535.94703,40.167933133857005
345,2023-09-13 11:59:59.999,2023-09-13,11:59:59.999000,26198.41,1159.41294,30.3747755614254
346,2023-09-13 12:59:59.999,2023-09-13,12:59:59.999000,26212.51,3319.62609,87.01573208038589
347,2023-09-13 13:59:59.999,2023-09-13,13:59:59.999000,26124.87,1567.43877,40.9491340992099
348,2023-09-13 14:59:59.999,2023-09-13,14:59:59.999000,26214.37,2227.01858,58.37988905299459
349,2023-09-13 15:59:59.999,2023-09-13,15:59:59.999000,26241.31,1805.32365,47.37405754998151
350,2023-09-13 16:59:59.999,2023-09-13,16:59:59.999000,26280.05,2219.05503,58.316877141151494
351,2023-09-13 17:59:59.999,2023-09-13,17:59:59.999000,26094.13,3102.17887,80.9486587170331
352,2023-09-13 18:59:59.999,2023-09-13,18:59:59.999000,26111.48,754.50559,19.7012576231732
353,2023-09-13 19:59:59.999,2023-09-13,19:59:59.999000,26140.01,872.16333,22.7983581678333
354,2023-09-13 20:59:59.999,2023-09-13,20:59:59.999000,26218.04,568.55523,14.906403762349202
355,2023-09-13 21:59:59.999,2023-09-13,21:59:59.999000,26226.77,452.13919,11.858150544116299
356,2023-09-13 22:59:59.999,2023-09-13,22:59:59.999000,26242.18,489.60061,12.8481873357298
357,2023-09-13 23:59:59.999,2023-09-13,23:59:59.999000,26222.0,446.05499,11.69645394778
358,2023-09-14 00:59:59.999,2023-09-14,00:59:59.999000,26522.0,2267.01472,60.12576440384001
359,2023-09-14 01:59:59.999,2023-09-14,01:59:59.999000,26173.37,3472.3421,90.882894549877
360,2023-09-14 02:59:59.999,2023-09-14,02:59:59.999000,26284.99,789.01052,20.739133628094805
361,2023-09-14 03:59:59.999,2023-09-14,03:59:59.999000,26265.68,582.19829,15.291833981687201
